ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002070812-25-000002	202	GREENSTONE PLACEMENT MANAGEMENT FZ-LLC	None	None	None	BOULEVARD PLAZA TOWER II, 27TH FLOOR		DOWNTOWN DUBAI	C0	UNITED ARAB EMIRATES	00000			true
0002039128-25-000023	606	Michael Giegerich	5777732	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CT, IL, MA, NY, PA, WI	CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, WISCONSIN	false
0002039128-25-000023	505	Victor LeBlanc	7510707	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	RI	RHODE ISLAND	false
0002039128-25-000023	404	Jordan Kellerman	6067175	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AZ, GA, IN, MS, TN	ARIZONA, GEORGIA, INDIANA, MISSISSIPPI, TENNESSEE	false
0002039128-25-000023	303	Emily Crooke	7876557	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AL, AZ, CA, CO, FL, GA, MA, MT, NC, NJ, NV, NY, OH, TX, UT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, TEXAS, UTAH, WASHINGTON, WYOMING	false
0002039128-25-000023	202	Brian Dunn	6541219	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CA	CALIFORNIA	false
0002039128-25-000023	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002039128-25-000023	707	Kyle Freda	4680341	Peachtree PC Investors, LLC	301044	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	MO, SC	MISSOURI, SOUTH CAROLINA	false
0002070835-25-000001	101	BAILLIE GIFFORD FUNDS SERVICES LLC	171147	None	None	CALTON SQUARE	1 GREENSIDE ROW	EDINBURGH	X0	UNITED KINGDOM	EH1 3AN	All States	All States	false
0001231919-25-000251	101	J.P. Morgan Institutional Investments Inc.	102920	None	None	277 Park Avenue, Floor 23		New York	NY	NEW YORK	10172	All States	All States	false
0001231919-25-000251	202	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002085335-25-000002	101	BAILLIE GIFFORD FUNDS SERVICES LLC	171147	None	None	CALTON SQUARE	1 GREENSIDE ROW	EDINBURGH	X0	UNITED KINGDOM	EH1 3AN	All States	All States	false
0002037099-25-000002	101	ALTIS Financial Services Inc.	None	None	None	Espoz 3150, 4th floor Vitacura		Santiago	F3	CHILE	0000			true
0002062357-25-000034	101	Not applicable	None	BAIN CAPITAL DISTRIBUTORS, LLC	000175456	200 CLARENDON STREET, FLOOR 44		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002037097-25-000002	101	ALTIS Financial Services Inc.	None	None	None	Espoz 3150, 4th floor Vitacura		Santiago	F3	CHILE	0000			true
0002062357-25-000032	101	Not applicable	None	BAIN CAPITAL DISTRIBUTORS, LLC	000175456	200 CLARENDON STREET, FLOOR 44		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002062357-25-000030	101	Not applicable	None	BAIN CAPITAL DISTRIBUTORS, LLC	000175456	200 CLARENDON STREET, FLOOR 44		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002062357-25-000028	101	Not applicable	None	BAIN CAPITAL DISTRIBUTORS, LLC	000175456	200 CLARENDON STREET, FLOOR 44		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002057777-25-000022	101	Deepen Modi	2573250	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	IL	ILLINOIS	false
0000904454-25-000462	101	Hamilton Lane Securities LLC	281510	None	None	110 Washington Street	Suite 1300	Conshohocken	PA	PENNSYLVANIA	19428	All States	All States	false
0002057777-25-000021	101	Pjilip Board	2290520	Centaurus Financial Inc	30833	2300 E. Katella Avenue	Ste 200	Anaheim	CA	CALIFORNIA	92806	NV	NEVADA	false
0001461274-25-000003	202	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001461274-25-000003	101	Sendero Securities, LLC	146627	None	None	250 W. Nottingham, Suite 300		San Antonio	TX	TEXAS	78209	TX	TEXAS	false
0001736859-25-000002	101	Collage Venture Partners, LLC	316063	Stonehaven LLC	118913	929 Alton Road	Suite 500	Miami Beach	FL	FLORIDA	33139	AL, CA, CO, CT, FL, GA, IL, IN, KS, MA, MD, ME, MI, MO, MS, NC, NJ, NM, NV, NY, OH, PA, TN, TX, UT, VA, WA, WI, WY	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002085961-25-000002	101	Arete Wealth Management, LLC	44856	None	None	1115 W Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	true
0001056352-25-000003	202	Sendero Securities, LLC	146227	None	None	250 W. Nottingham, Suite 300		San Antonio	TX	TEXAS	78209	TX	TEXAS	false
0001056352-25-000003	101	UBS Financial Services Inc	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001056352-25-000003	303	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001414534-25-000009	303	FAP USA, L.P., First Avenue	145860	None	None	461 Fifth Avenue, 14th Floor		New York	NY	NEW YORK	10017	All States	All States	false
0001414534-25-000009	202	Stifel, Nicolaus & Company, Incorporated	793	None	None	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001414534-25-000009	101	Summit Trail Securities, LLC	285784	None	None	2 Grand Central Tower	140 East 45th Street, 34th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001460879-25-000003	101	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001058812-25-000005	101	Sendero Securities, LLC	146627	None	None	250 W. Nottingham Drive, Suite 300		San Antonio	TX	TEXAS	78209	TX	TEXAS	false
0001058812-25-000005	202	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001774809-25-000004	101	na	None	None	None	na	na	na	CA	CALIFORNIA	na	MI, WA	MICHIGAN, WASHINGTON	false
0002059813-25-000005	101	PHX Financial, Inc	14403	None	None	1 E Broward Blvd, STE 700		Fort Lauderdale	FL	FLORIDA	33301	AK, AZ, CA, CO, CT, FL, MI, NC, NJ, NY, OR, PA, TN, TX, WA, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, WASHINGTON, WYOMING	false
0002085598-25-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002085598-25-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002085598-25-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002085598-25-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002088905-25-000001	101	None	None	None	None	None	None	None	FL	FLORIDA	None	FL	FLORIDA	false
0002011248-25-000003	101	CVC Funding, LLC	277056	CVC Funding, LLC	277056	712 Fifth Avenue, Suite 45B2		New York	NY	NEW YORK	10019	All States	All States	false
0002084733-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002089077-25-000001	101	March Capital Corporation	24142	None	None	200 E Randolph St.	Suite 5100	Chicago	IL	ILLINOIS	60601-6528	WA	WASHINGTON	false
0002029547-25-000006	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002087988-25-000001	808	Silver Arch Partners	None	None	None	FZCO Dubai Worth Trade Center Free Zone	Floor 8, Building 4	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002087988-25-000001	505	Peak Advisors Pty Ltd	None	None	None	2/45 Petrel Avenue		Mermaid Beach, Qld 4218	C3	AUSTRALIA	4573			true
0002087988-25-000001	404	Four Points Capital Partners, LLC	43149	None	None	55A E. Ridgewood Avenue, Suite 12		Ridgewood	NJ	NEW JERSEY	07450	All States	All States	false
0002087988-25-000001	707	Reservoir Investment Management Pty Ltd	None	None	None	Level 11, 309 Kent Street		Sydney	C3	AUSTRALIA	NSW 2000			true
0002087988-25-000001	303	Stonehaven, LLC	118913	None	None	600 Fifth Avenue, 2nd Floor		New York	NY	NEW YORK	10020	All States	All States	false
0002087988-25-000001	606	Astris Advisory Japan K.K.	None	None	None	FinGate KABUTO 3F 6-5	Nihonbashi Kabuto-cho Chuo-ku	Tokyo	M0	JAPAN	103-0026			true
0002087988-25-000001	101	Kelson Capital, LLC	149477	None	None	2 Revenglass Drive, 2nd Floor		Stamford	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0002087988-25-000001	202	Oakpoint Solutions, LLC	171775	None	None	100 South Ashley Drive, Suite 1130		Tampa	FL	FLORIDA	33602	All States	All States	false
0002052392-25-000006	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0000950142-25-002541	101	Goldman Sachs & Co. LLC	000000361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	true
0000950142-25-002540	101	Goldman Sachs & Co. LLC	000000361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	true
0002080929-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000950103-25-012365	101	Axius Partners Pty Limited	None	None	None	Level 8, Suite 2	10 Bridge Street	Sydney, NSW	C3	AUSTRALIA	2000			true
0000950103-25-012364	101	Axius Partners Pty Limited	None	None	None	Level 8, Suite 2	10 Bridge Street	Sydney NSW	C3	AUSTRALIA	2000			true
0001999371-25-014121	101	CNL Securities Corp.	000010356	None	None	450 South Orange Ave	Suite 1300	Orlando	FL	FLORIDA	32801	All States	All States	false
0002088832-25-000001	101	BROOKE ALICE ROVERS	None	None	None	1401 Lawrence Street		Denver	CO	COLORADO	80202	All States	All States	true
0002077427-25-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0000950103-25-012363	101	Axius Partners Pty Limited	None	None	None	Level 8, Suite 2	10 Bridge Street	Sydney, NSW	C3	AUSTRALIA	2000			true
0002080930-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002088706-25-000001	101	AMIRANI AZALADZE	None	None	None	8, Jalan Raja Chulan		Kuala Lumpur	N8	MALAYSIA	50200	All States	All States	false
0002088709-25-000001	101	YEO CHEE KONG	None	None	None	4356A Jalan Pengkalan Chepa		Kota Bharu	N8	MALAYSIA	15400	All States	All States	false
0002062675-25-000002	101	William Blair & Company, L.L.C.	1252	None	None	The William Blair Building	150 North Riverside	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002062675-25-000002	202	OmniCap, LLC	137353	Inverness Capital Advisors, Inc.	None	42 Broadway, Suite 12-129		New York	NY	NEW YORK	10004	CT, NJ, NY, TX	CONNECTICUT, NEW JERSEY, NEW YORK, TEXAS	false
0002071536-25-000002	101	Piper Sandler & Co.	665	None	None	350 North Fifth Street	Suite 1000	Minneapolis	MN	MINNESOTA	55401	All States	All States	true
0002071465-25-000001	101	Piper Sandler & Co.	665	None	None	350 North Fifth Street	Suite 1000	Minneapolis	MN	MINNESOTA	55401	All States	All States	true
0002071463-25-000002	101	Piper Sandler & Co.	665	None	None	350 North Fifth Street	Suite 1000	Minneapolis	MN	MINNESOTA	55401	All States	All States	true
0001901266-25-000003	101	Forge Securities LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001784688-25-000003	101	Forge Securities LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001775112-25-000003	101	Forge Securities LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001782089-25-000003	101	Forge Securities LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001851216-25-000002	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	FLOOR 15	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0002020250-25-000002	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	FLOOR 15	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0001851217-25-000002	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	FLOOR 15	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0002088833-25-000001	101	Sequence Financial Specialists LLC	132915	Sequence Financial Specialists LLC	None	781 Meeting Street	Suite B	Charleston	SC	SOUTH CAROLINA	29403	GA, NC, SC, TN	GEORGIA, NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE	false
0002061288-25-000002	202	Alpencrest Investment Management Pty Ltd	None	None	None	60A Northcote Street		Naremburn	C3	AUSTRALIA	NSW 2065			true
0002061288-25-000002	505	GreensLedge Capital Markets LLC	151026	GreensLedge Capital Markets LLC	151026	575 Lexington Avenue	32nd Floor	New York	NY	NEW YORK	10022	CT, FL, IL, NY, OH	CONNECTICUT, FLORIDA, ILLINOIS, NEW YORK, OHIO	false
0002061288-25-000002	303	Ameris Matrix Limited	None	None	None	Palm Grove House, P.O. Box 438	Road Town	Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110			true
0002061288-25-000002	101	Compass Group Global Advisors S.A.	None	None	None	Dr. Luis Bonavita 1294	oficina 2033, CP 11300	Montevideo	X3	URUGUAY	-			true
0002061288-25-000002	404	Acro Securities	None	None	None	Skolavordustigur 25		101 Reykjavik	K6	ICELAND	-			true
0002023435-25-000002	101	BCW Securities LLC	144930	None	None	55 Post Road West	Suite 200	Westport	CT	CONNECTICUT	06880	CA, CT, IA, IL, MN, NJ, NY, TX	CALIFORNIA, CONNECTICUT, ILLINOIS, IOWA, MINNESOTA, NEW JERSEY, NEW YORK, TEXAS	false
0002083590-25-000001	303	Ameris Matrix Limited	None	None	None	Palm Grove House, P.O. Box 438	Road Town	Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110			true
0002083590-25-000001	101	Compass Group Global Advisors S.A.	None	None	None	Dr. Luis Bonavita 1294	oficina 2033, CP 11300	Montevideo	X3	URUGUAY	-			true
0002083590-25-000001	505	GreensLedge Capital Markets LLC	151026	GreensLedge Capital Markets LLC	151026	575 Lexington Avenue	32nd Floor	New York	NY	NEW YORK	10022	CT, FL, IL, NY, OH	CONNECTICUT, FLORIDA, ILLINOIS, NEW YORK, OHIO	false
0002083590-25-000001	404	Acro Securities	None	None	None	Skolavordustigur 25		101 Reykjavik	K6	ICELAND	-			true
0002083590-25-000001	202	Alpencrest Investment Management Pty Ltd	None	None	None	60A Northcote Street		Naremburn	C3	AUSTRALIA	NSW 2065			true
0001213900-25-092416	101	None	None	None	None	None	None	None	XX	Unknown	00000	All States	All States	false
0002061290-25-000002	505	GreensLedge Capital Markets LLC	151026	GreensLedge Capital Markets LLC	151026	575 Lexington Avenue	32nd Floor	New York	NY	NEW YORK	10022	CT, FL, IL, NY, OH	CONNECTICUT, FLORIDA, ILLINOIS, NEW YORK, OHIO	false
0002061290-25-000002	202	Alpencrest Investment Management Pty Ltd	None	None	None	60A Northcote Street		Naremburn	C3	AUSTRALIA	NSW 2065			true
0002061290-25-000002	101	Compass Group Global Advisors S.A.	None	None	None	Dr. Luis Bonavita 1294	oficina 2033, CP 11300	Montevideo	X3	URUGUAY	-			true
0002061290-25-000002	404	Acro Securities	None	None	None	Skolavordustigur 25		101 Reykjavik	K6	ICELAND	-			true
0002061290-25-000002	303	Ameris Matrix Limited	None	None	None	Palm Grove House, P.O. Box 438	Road Town	Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110			true
0001493152-25-015745	101	"Dominari Securities LLC (""Dominari"")"	000018975	None	None	725 5th Avenue	23rd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002088119-25-000001	101	Performance Trust Capital Partners, LLC	36155	None	None	500 W. Madison	Suite 450	Chicago	IL	ILLINOIS	60661	CA, GA, IA, ID, IL, MI, MN, NE, NM, OR, PA, SD, TX	CALIFORNIA, GEORGIA, IDAHO, ILLINOIS, IOWA, MICHIGAN, MINNESOTA, NEBRASKA, NEW MEXICO, OREGON, PENNSYLVANIA, SOUTH DAKOTA, TEXAS	false
0002016479-25-000003	303	Vigilant Distributors, LLC	285573	Marc Steven Richman	717797	223 Wilmington West Chester Pike		Chadds Ford	PA	PENNSYLVANIA	19317	CO, NY, PA	COLORADO, NEW YORK, PENNSYLVANIA	false
0002016479-25-000003	101	Finalis Securities LLC	305908	None	None	228 Park Ave South	Suite 85550	New York	NY	NEW YORK	10003	All States	All States	false
0002016479-25-000003	202	Larrainvial Securities US LLC	152424	Victoria Mukovozov	3278833	400 Madison Ave	Suite 5C	New York	NY	NEW YORK	10017	All States	All States	false
0000905148-25-003421	101	Asante Capital Group Advisors LLC	155178	None	None	4th Floor, 25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN	All States	All States	false
0002088363-25-000001	101	UBS Financial Services Inc.	8174	None	None	1200 Harbour Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0000947871-25-000860	101	Blue Sand Securities LLC	000142976	Blue Sand Securities LLC	000142976	15210 N. SCOTTSDALE RD, STE. 305		SCOTTSDALE	AZ	ARIZONA	85254	All States	All States	false
0001993227-25-000002	101	WILLIAM BLAIR & COMPANY, L.L.C.	1252	None	None	THE WILLIAM BLAIR BUILDING	150 NORTH RIVERSIDE PLAZA	CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0001993226-25-000002	101	WILLIAM BLAIR & COMPANY, L.L.C.	1252	None	None	THE WILLIAM BLAIR BUILDING	150 NORTH RIVERSIDE PLAZA	CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0000950103-25-012289	101	J.P. Morgan Securities plc	None	None	None	25 Bank Street	Canary Wharf	London	X0	UNITED KINGDOM	E14 5JP			true
0000950103-25-012289	202	Campbell Lutyens & Co. Inc.	000133376	None	None	630 Fifth Ave	36th Floor	New York	NY	NEW YORK	10111	All States	All States	true
0002086781-25-000001	101	EVERCORE GROUP L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001993291-25-000002	101	WILLIAM BLAIR & COMPANY, L.L.C.	1252	None	None	THE WILLIAM BLAIR BUILDING	150 NORTH RIVERSIDE PLAZA	CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0002087392-25-000001	101	Christopher Russo	2744913	B Riley Wealth Management	2543	1400 Old Country Road	Suite 302A	Westbury	NY	NEW YORK	11590	NY, TX	NEW YORK, TEXAS	false
0002087392-25-000001	606	Alto Securities, LLC	318536	None	None	500 11th Avenue N.	Suite 790	Nashville	TN	TENNESSEE	37203	CA, CO, CT, NJ, NM, PA, TX	CALIFORNIA, COLORADO, CONNECTICUT, NEW JERSEY, NEW MEXICO, PENNSYLVANIA, TEXAS	false
0002087392-25-000001	505	Nicholas Harrison	4509581	B Riley Wealth Management	2543	1400 Old Country Road	Suite 302A	Westbury	NY	NEW YORK	11590	TX	TEXAS	false
0002087392-25-000001	404	Marcus New	72325082	InvestX Markets LLC	148248	1055 West Hastings Street	Suite 1420	Vancouver	A1	BRITISH COLUMBIA, CANADA	V6E 2E9	MI	MICHIGAN	false
0002087392-25-000001	303	Logan Cox	6927720	Cabin Securities, Inc.	137608	6240 W. 135th Street	Suite 214	Overland Park	KS	KANSAS	66223	FL, IL, TX	FLORIDA, ILLINOIS, TEXAS	false
0002087392-25-000001	202	George Karapistolis	4445637	B Riley Wealth Management	2543	1400 Old Country Road	Suite 302A	Westbury	NY	NEW YORK	11590	NY	NEW YORK	false
0002087392-25-000001	707	Peter J. Sarner	2561791	B Riley Wealth Management	2543	40 South Main	Suite 1600	Memphis	TN	TENNESSEE	38103	CT, FL, MN, NE, NV, TX	CONNECTICUT, FLORIDA, MINNESOTA, NEBRASKA, NEVADA, TEXAS	false
0000905148-25-003420	101	Asante Capital Group Advisors LLC	155178	None	None	4th Floor, 25 Old Burlington Street		London	X0	UNITED KINGDOM	W1S 3AN	All States	All States	false
0002073703-25-000001	202	Neil Chamberlin	3121440	Sunbelt Securities, Inc.	42180	811 N. Main Street		Jasper	TX	TEXAS	75951	TX	TEXAS	false
0002073703-25-000001	303	Chunyan Yang	7079387	NI Advisors	134502	1138 Cadillac Court		Milpitas	CA	CALIFORNIA	95035	OR	OREGON	false
0002073703-25-000001	404	Morris Nut	2891940	Kingswood Capital Partners, LLC	288898	1730 S. Germantown Road	Suite 224	Germantown	TN	TENNESSEE	38138	TN	TENNESSEE	false
0002073703-25-000001	505	Marcus New	7235082	InvestX Markets LLC	148248	1055 West Hastings Street	Suite 1420	Vancouver	A1	BRITISH COLUMBIA, CANADA	V6E 2E9	CO, FL, MI	COLORADO, FLORIDA, MICHIGAN	false
0002073703-25-000001	707	Alejandro Levy	6202422	InvestX Markets LLC	148248	19 Fulton Street	Suite 300	New York	NY	NEW YORK	10038	CA, OH	CALIFORNIA, OHIO	false
0002073703-25-000001	808	Peter J. Sarner	2561791	B Riley Wealth Management	2543	100-1 Joshuatown Road		Lyme	CT	CONNECTICUT	06371	CT, FL, MN, NJ, NV	CONNECTICUT, FLORIDA, MINNESOTA, NEVADA, NEW JERSEY	false
