ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000905148-26-001470	101	Joseph Grace Holdings, Inc.	103580	None	None	48 Wall Street	11th Fl.	New York	NY	NEW YORK	10005	AL, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, OK, PA, PR, RI, SC, TN, TX, VA, VT, WA, WV	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001470831-26-000337	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	false
0001470831-26-000336	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	false
0001470831-26-000335	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	false
0001470831-26-000334	101	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	false
0001566114-26-000029	101	.	None	USCA Securities LLC	103789	4444 Westheimer Road, Suite G500		Houston	TX	TEXAS	77027	TX	TEXAS	false
0001836041-26-000002	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001836041-26-000002	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001836041-26-000002	505	Charles Mathes	5980160	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	GA, TX	GEORGIA, TEXAS	false
0001836041-26-000002	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001836041-26-000002	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002023866-26-000017	101	Augment Capital LLC	322519	None	None	1204 SAN ANTONIO STREET, SECOND FLOOR		AUSTIN	TX	TEXAS	78701	All States	All States	false
0002023866-26-000018	101	Augment Capital LLC	322519	None	None	1204 SAN ANTONIO STREET, SECOND FLOOR		AUSTIN	TX	TEXAS	78701	All States	All States	false
0002023866-26-000019	101	Augment Capital LLC	322519	None	None	1204 SAN ANTONIO STREET, SECOND FLOOR		AUSTIN	TX	TEXAS	78701	All States	All States	false
0000950142-26-000933	101	J.P. Morgan Securities LLC	000000079	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950142-26-000933	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	true
0000950142-26-000934	101	J.P. Morgan Securities LLC	000000079	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950142-26-000934	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	true
0000950142-26-000935	101	J.P. Morgan Securities LLC	000000079	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950142-26-000935	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	true
0000950142-26-000936	101	J.P. Morgan Securities LLC	000000079	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950142-26-000936	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	true
0000950142-26-000937	101	J.P. Morgan Securities LLC	000000079	None	None	390 Madison Avenue, 32nd Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950142-26-000937	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	true
0002110642-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002110644-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002110538-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002110644-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002110645-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002110538-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002122303-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002122303-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002110645-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002110642-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002115280-26-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001104659-26-036968	101	Morgan Stanley Smith Barney LLC	None	None	None	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0001104659-26-036967	101	Morgan Stanley Smith Barney LLC	None	None	None	One New York Plaza, 4th Floor		New York	NY	NEW YORK	10004	All States	All States	false
0002110726-26-000001	101	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2033	Montevideo	X3	URUGUAY	-			true
0002110726-26-000001	202	NH Investment & Securities Co., Ltd.	None	None	None	60 Yeoui-daero	Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002115867-26-000001	101	OP FOF I LP	None	None	None	Kingston Chambers	P.O. Box 173	Road Town, Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110	CA, NY	CALIFORNIA, NEW YORK	false
0002108730-26-000002	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue, Suite 3400		New York	NY	NEW YORK	10017	All States	All States	false
0002108745-26-000002	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue, Suite 3400		New York	NY	NEW YORK	10017	All States	All States	false
0002108727-26-000002	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue, Suite 3400		New York	NY	NEW YORK	10017	All States	All States	false
0000904454-26-000203	303	LEE & PARTNERS CO., LTD.	None	None	None	18F, SEOUL FINANCE CENTER	136 SEJONG-DAERO, JUNG-GU	SEOUL	M5	KOREA, REPUBLIC OF	04520			true
0000904454-26-000203	202	ALPINE CAPITAL ADVISORS SPA	None	None	None	AV. APOQUINDO 2930	OF. 801	LAS CONDES, SANTIAGO	F3	CHILE	7550000			true
0000904454-26-000203	101	BAIN CAPITAL MARKETS, LLC	175456	None	None	200 CLARENDON STREET		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0001772918-26-000001	101	Foreside Fund Services, LLC	46106	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0002125812-26-000001	101	ARETE Wealth Management LLC	44856	None	None	1101 W. Lake Street, 1st Floor		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002125063-26-000002	101	Altis Financial Services Inc.	None	None	None	Wickhams Cay 1		Road Town Tortola	D8	VIRGIN ISLANDS, BRITISH	-			true
0001853758-26-000001	101	WealthForge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	All States	All States	false
0002109897-26-000001	101	Prosnav Holding Limited	None	None	None	18 Harbour Road	Room 2701, 27/F Central Plaza	Wanchai	K3	HONG KONG	-			true
0002109897-26-000001	202	Banco Bice	None	None	None	3846 Apoquindo	Las Condes	Santiago	F3	CHILE	7550123			true
0002110917-26-000001	202	Banco Santander International	None	None	None	830 Brickell Plaza	Suite 1200	Miami	FL	FLORIDA	33131			true
0002110917-26-000001	101	Prosnav Holding Limited	None	None	None	18 Harbour Road	Room 2701, 27/F Central Plaza	Wanchai	K3	HONG KONG	-			true
0002123130-26-000001	606	Macquarie Securities Korea Limited	None	None	None	17th Floor, Unit A, Centropolis	26 Ujeongguk-ro, Jongno-gu	Seoul	M5	KOREA, REPUBLIC OF	03161			true
0002123130-26-000001	1313	Picton S.A.	None	None	None	Apoquindo 2929, 22nd Floor	Las Condes	Santiago	F3	CHILE	00000			true
0002123130-26-000001	808	Macquarie Asset Management Japan Co., Ltd.	None	None	None	The New Otani Garden Court	4-1 Kioi-cho, Chiyoda-ku	Tokyo	M0	JAPAN	102-0094			true
0002123130-26-000001	303	Macquarie Investment Management Switzerland GmbH	None	None	None	Claridenstrasse 41		Zurich	V8	SWITZERLAND	CH-8002			true
0002123130-26-000001	202	Macquarie Infrastructure Partners and Real Assets (Sales) Canada Ltd.	None	None	None	181 Bay Street	Suite 3200	Toronto	A6	ONTARIO, CANADA	M5J 2T3			true
0002123130-26-000001	505	Macquarie Funds Management Hong Kong Limited	163553	None	None	Level 22 One International Finance	Centre, 1 Harbour View Street	Central	K3	HONG KONG	00000			true
0002123130-26-000001	1212	DAO Capital LLC	None	None	None	655 Third Avenue, 21st Floor		New York	NY	NEW YORK	10017			true
0002123130-26-000001	707	Macquarie Fund Advisers Pty Limited	163507	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002123130-26-000001	404	Macquarie Infrastructure and Real Assets (Europe) Ltd.	163161	None	None	Ropemaker Place, 28 Ropemaker Street		London	X0	UNITED KINGDOM	EC2Y 9HD			true
0002123130-26-000001	909	Macquarie Infrastructure Management (Asia) Pty Ltd.	173945	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002123130-26-000001	1010	Macquarie Asset Management Europe S.a r.l.	None	None	None	Level 4, 20 Boulevard Royal		Luxembourg	N4	LUXEMBOURG	L-2449			true
0002123130-26-000001	1111	Capitalaxon, LLC	None	None	None	1270 Ave of the Americas, 7th Floor		New York	NY	NEW YORK	10020	CA, CO, CT, DC, FL, GA, IA, IL, IN, KY, MA, MD, MI, NJ, NY, OH, OR, TX, UT, VA, WA, WI	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	true
0002123130-26-000001	101	Macquarie Capital (USA) Inc.	36368	None	None	660 Fifth Avenue		New York	NY	NEW YORK	10103	All States	All States	false
0002110911-26-000001	101	NH Investment & Securities Co., Ltd.	None	None	None	60, Yeoeuidae-ro	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0002110911-26-000001	202	Banco Bice	None	None	None	3846 Apoquindo	Las Condes	Santiago	F3	CHILE	7550123			true
0002104228-26-000006	707	Christopher Vizzi	5095868	Independent Financial Group, LLC	7717	1520 N. El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002104228-26-000006	808	Michelle Vizzi	4780371	Independent Financial Group, LLC	7717	1520 N. El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002104228-26-000006	909	William Lapiana	4580411	Ausdal Financial Partners, Inc.	7995	1430 Broadway	21st Floor, Suite 100	New York	NY	NEW YORK	10018	CA	CALIFORNIA	false
0002104228-26-000006	1010	Anthony Defranco, Jr.	2778030	Cetera Wealth Services, LLC	13572	300 Executive Drive	Suite 200	West Orange	NJ	NEW JERSEY	07052	NJ	NEW JERSEY	false
0002104228-26-000006	1111	Joseph Uhrig	4604113	Cambridge Investment Research, Inc.	39543	110 West Second Street		Chillicothe	OH	OHIO	45601	OH	OHIO	false
0002104228-26-000006	1212	Simon Brower	4496781	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	UT	UTAH	false
0002104228-26-000006	1313	Sarah Beth Veloz	6221867	Wealthforge Securities, LLC	152550	3015 West Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	FL	FLORIDA	false
0002104228-26-000006	1414	Dwight Nakata	4027120	Cetera Financial Specialists LLC	10358	6 Centerpointe Drive	Suite 700	La Palma	CA	CALIFORNIA	90623	CA	CALIFORNIA	false
0002104228-26-000006	1515	Rob Mark Pecha	5579770	Great Point Capital LLC	114203	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	NY	NEW YORK	false
0002104228-26-000006	1616	Eric Scaff	5281210	Concorde Investment Services, LLC	151604	44 Montgomery Street	Suite 1610	San Francisco	CA	CALIFORNIA	94101	CA	CALIFORNIA	false
0002104228-26-000006	1717	Matthew Munsell	5361354	Cetera Wealth Services, LLC	13572	11300 US Highway 1	Suite 400	Palm Beach Gardens	FL	FLORIDA	33408	FL	FLORIDA	false
0002104228-26-000006	1818	DFPG Investments, LLC	155576	None	None	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, FL, HI, MO, NC, NJ, VT	CALIFORNIA, FLORIDA, HAWAII, MISSOURI, NEW JERSEY, NORTH CAROLINA, VERMONT	false
0002104228-26-000006	1919	Daniel Raupp	4079107	Concorde Investment Services, LLC	151604	61 Route 25A		Setauket	NY	NEW YORK	11733	NH	NEW HAMPSHIRE	false
0002104228-26-000006	2020	Andrew Kraffert-Gora	7565144	Concorde Investment Services, LLC	151604	1975 C Fifth Avenue		San Diego	CA	CALIFORNIA	92101	CA	CALIFORNIA	false
0002104228-26-000006	2121	Amr Tenney	5506866	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	CA, FL	CALIFORNIA, FLORIDA	false
0002104228-26-000006	2222	Kelly Clyde	4825839	Independent Financial Group, LLC	7717	1520 North El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002104228-26-000006	2323	Andrew Raney	5120161	Metropolitan Capital Investment Banc, Inc.	148820	350 North LaSalle Street	Suite 800	Chicago	IL	ILLINOIS	60654	IL	ILLINOIS	false
0002104228-26-000006	606	Stephen Haskell	686498	Great Point Capital LLC	114203	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	NJ	NEW JERSEY	false
0002104228-26-000006	404	Claire Molden	6496696	Cetera Wealth Services, LLC	13572	1104 19th Avenue SW		Wilmar	MN	MINNESOTA	56201	MN	MINNESOTA	false
0002104228-26-000006	505	DAI Securities LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	AZ, CA, CT, MI, MN, MT, NM, NY	ARIZONA, CALIFORNIA, CONNECTICUT, MICHIGAN, MINNESOTA, MONTANA, NEW MEXICO, NEW YORK	false
0002104228-26-000006	101	Stacey Morimoto	4420782	Stax Capital	300607	2262 Carmel Valley Road	Suite G	Del Mar	CA	CALIFORNIA	92014	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0002104228-26-000006	202	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	CA	CALIFORNIA	false
0002104228-26-000006	303	Reed Haimson	5533993	Great Point Capital LLC	114203	215 South Wadsworth Boulevard	Suite 250	Lakewood	CO	COLORADO	80226	CO, MN	COLORADO, MINNESOTA	false
0002124624-26-000001	101	HOULIHAN LOKEY CAPITAL, INC.	17708	None	None	10250 Constellation Boulevard	5th Floor	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001470831-26-000333	101	Ascent Capital Advisors Limited	None	None	None	601 Hoseinee House	69 Wyndham Street	Central	K3	HONG KONG	999077			true
0001470831-26-000333	202	BCW Securities LLC	144930	None	None	55 Post Road West, Suite 200		Westport	CT	CONNECTICUT	06880	CA, CO, CT, DE, IL, LA, NV, NY, TX, WA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, ILLINOIS, LOUISIANA, NEVADA, NEW YORK, TEXAS, WASHINGTON	false
0002124622-26-000001	101	HOULIHAN LOKEY CAPITAL, INC.	17708	None	None	10250 Constellation Boulevard	5th Floor	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002122650-26-000004	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002122650-26-000004	202	Arkadios Capital, LLC	282710	None	None	2827 Peachtree Rd NE, Suite 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0002119926-26-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000950103-26-004938	101	PJT Partners LP	000171058	None	None	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001969622-26-000001	101	Calpa Partners LLP	None	BA Securities, LLC	153489	7 Stratton Street		London	X0	UNITED KINGDOM	W1J 8LE	All States	All States	false
0000950142-26-000914	101	Campbell Lutyens & Co. Ltd	000133376	None	None	3 Burlington Gardens		London	X0	UNITED KINGDOM	W1S 3EP	All States	All States	true
0000950103-26-004934	101	PJT Partners LP	000171058	None	None	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002125284-26-000001	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002124620-26-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002107131-26-000002	202	Finalis Securities LLC	305908	Jainlei Shi	7665996	228 Park Avenue South, Suite 85550		New York	NY	NEW YORK	10003	All States	All States	false
0002107131-26-000002	101	Velerity Group, Inc	42869	None	None	10431 New Ascot Drive		Great Falls	VA	VIRGINIA	42869	All States	All States	false
0002107131-26-000001	202	Finalis Securities LLC	305908	Jainlei Shi	7665996	228 Park Avenue South, Suite 85550		New York	NY	NEW YORK	10003	All States	All States	false
0002107131-26-000001	101	Velerity Group, Inc	42869	None	None	10431 New Ascot Drive		Great Falls	VA	VIRGINIA	42869	All States	All States	false
0002116942-26-000002	101	OP FOF I LP	None	None	None	Kingston Chambers	P.O. Box 173	Road Town, Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110	CA, NY	CALIFORNIA, NEW YORK	false
0002076434-26-000007	101	Peachtree PC Investors, LLC	301004	None	None	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002125525-26-000001	202	Campbell Lutyens & Co. Inc.	133376	None	None	630 Fifth Avenue	36th Floor	New York	NY	NEW YORK	10111	All States	All States	false
0002125525-26-000001	101	Campbell Lutyens & Co. Ltd.	None	None	None	64 North Row		London	X0	UNITED KINGDOM	W1K 7DA			true
0002085101-26-000006	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002009271-26-000004	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002109619-26-000001	101	ZANBATO SECURITIES LLC	279028	None	None	715 N SHORELINE BLVD		MOUNTAIN VIEW	CA	CALIFORNIA	94043	DE, FL, IL, MI, NY, TX	DELAWARE, FLORIDA, ILLINOIS, MICHIGAN, NEW YORK, TEXAS	true
0002105673-26-000001	101	CBRE Capital Advisors, Inc.	140565	None	None	2121 N. PEARL STREET	SUITE 300	DALLAS	TX	TEXAS	75201	NY	NEW YORK	false
0002106368-26-000003	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326			true
0002125883-26-000001	202	CMB Swiss Co GmbH	None	None	None	Bachstrasse 56		Shaffhausen	V8	SWITZERLAND	8200			true
0002125883-26-000001	101	Prevail Capital LLC	141322	None	None	7693 Citrus Lane	#5103	Naples	FL	FLORIDA	34109	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, TN, TX, UT, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001407156-26-000002	202	IDB Capital Corp	106032	IDB Capital Corp	106032	511 Fifth Avenue		New York	NY	NEW YORK	10017	AZ, CA, CO, CT, DC, FL, GA, IL, MA, MD, MI, NC, NJ, NY, OH, PA, SC, SD, TX, UT, VA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0001407156-26-000002	101	SDDCO Brokerage Advisors LLC	153563	SDDCO Brokerage Advisors LLC	153563	485 Madison Ave.		New York	NY	NEW YORK	10022	All States	All States	false
0002015540-26-000001	101	AMG Distributors, Inc.	27314	None	None	680 Washington Blvd	Suite 500	Stamford	CT	CONNECTICUT	06901	All States	All States	false
0001407156-26-000001	202	IDB Capital Corp	106032	IDB Capital Corp	106032	511 Fifth Avenue		New York	NY	NEW YORK	10017	AZ, CA, CO, CT, DC, FL, GA, IL, MA, MD, MI, NC, NJ, NY, OH, PA, SC, SD, TX, UT, VA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0001407156-26-000001	101	SDDCO Brokerage Advisors LLC	153563	SDDCO Brokerage Advisors LLC	153563	485 Madison Ave.		New York	NY	NEW YORK	10022	All States	All States	false
0002118685-26-000001	101	None	None	None	None	n/a	n/a	n/a	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000905148-26-001462	101	Foreside Fund Services, LLC	46106	None	None	190 Middle Street	Suite 301	Portland	ME	MAINE	04101	All States	All States	false
0002118478-26-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000905148-26-001461	101	Foreside Fund Services, LLC	46106	None	None	190 Middle Street	Suite 301	Portland	ME	MAINE	04101	All States	All States	false
0002109298-26-000001	202	Old City Securities LLC	171910	None	None	589 Fifth Avenue		New York	NY	NEW YORK	10017	All States	All States	false
