=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
11-1011.00	1.A.3.c.3	Gross Body Coordination	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.c.3	Gross Body Coordination	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.3.c.4	Gross Body Equilibrium	IM	1.00	8	0.0000	1.0000	1.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.3.c.4	Gross Body Equilibrium	LV	0.00	8	0.0000	0.0000	0.0000	N	Y	08/2023	Analyst
11-1011.00	1.A.4.a.1	Near Vision	IM	3.62	8	0.1830	3.2664	3.9836	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.1	Near Vision	LV	4.50	8	0.2673	3.9762	5.0238	N	N	08/2023	Analyst
11-1011.00	1.A.4.a.2	Far Vision	IM	3.00	8	0.0000	3.0000	3.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.2	Far Vision	LV	3.25	8	0.1637	2.9292	3.5708	N	N	08/2023	Analyst
11-1011.00	1.A.4.a.3	Visual Color Discrimination	IM	2.00	8	0.0000	2.0000	2.0000	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.3	Visual Color Discrimination	LV	2.00	8	0.1890	1.6296	2.3704	N	N	08/2023	Analyst
11-1011.00	1.A.4.a.4	Night Vision	IM	1.25	8	0.1637	1.0000	1.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.4	Night Vision	LV	0.25	8	0.1637	0.0000	0.5708	N	Y	08/2023	Analyst
11-1011.00	1.A.4.a.5	Peripheral Vision	IM	1.25	8	0.1637	1.0000	1.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.5	Peripheral Vision	LV	0.25	8	0.1637	0.0000	0.5708	N	Y	08/2023	Analyst
11-1011.00	1.A.4.a.6	Depth Perception	IM	1.75	8	0.1637	1.4292	2.0708	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.6	Depth Perception	LV	1.38	8	0.3239	0.7402	2.0098	N	N	08/2023	Analyst
11-1011.00	1.A.4.a.7	Glare Sensitivity	IM	1.25	8	0.1637	1.0000	1.5708	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.a.7	Glare Sensitivity	LV	0.25	8	0.1637	0.0000	0.5708	N	Y	08/2023	Analyst
11-1011.00	1.A.4.b.1	Hearing Sensitivity	IM	2.12	8	0.1250	1.8800	2.3700	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.b.1	Hearing Sensitivity	LV	2.00	8	0.1890	1.6296	2.3704	N	N	08/2023	Analyst
11-1011.00	1.A.4.b.2	Auditory Attention	IM	2.12	8	0.1250	1.8800	2.3700	N	n/a	08/2023	Analyst
11-1011.00	1.A.4.b.2	Auditory Attention	LV	2.00	8	0.0000	2.0000	2.0000	N	N	08/2023	Analyst
11-1011.00	1.A.4.b.3	Sound Localization	IM	1.38	8	0.1830	1.0164	1.7336	N	n/a	08/2023	Analyst

=== Alternate Titles.txt ===
O*NET-SOC Code	Alternate Title	Short Title	Source(s)
11-1011.00	Aeronautics Commission Director	n/a	08
11-1011.00	Agency Owner	n/a	10
11-1011.00	Agricultural Services Director	n/a	08
11-1011.00	Arts and Humanities Council Director	n/a	08
11-1011.00	Bank President	n/a	09
11-1011.00	Bureau Chief	n/a	04,06
11-1011.00	Business Development Executive (BD Executive)	BD Executive	09
11-1011.00	Business Development Officer (BD Officer)	BD Officer	09
11-1011.00	Business Enterprise Officer	n/a	08
11-1011.00	Business Executive	n/a	09
11-1011.00	CEO (Chief Executive Officer)	CEO	02,04,08,10
11-1011.00	Chief Administrative Officer (CAO)	CAO	09
11-1011.00	Chief Diversity Officer (CDO)	CDO	02
11-1011.00	Chief Financial Officer (CFO)	CFO	01,02,04,08
11-1011.00	Chief Information Officer (CIO)	CIO	02,08
11-1011.00	Chief Information Security Officer (CISO)	CISO	01
11-1011.00	Chief Innovation Officer (CINO)	CINO	08
11-1011.00	Chief Nursing Officer (CNO)	CNO	02
11-1011.00	Chief Operating Officer (COO)	COO	02,04,08,10
11-1011.00	Chief Technical Officer (CTO)	CTO	02,08
11-1011.00	Chief Technology Officer (CTO)	CTO	01
11-1011.00	Chief Warden	n/a	08
11-1011.00	Commissioner	n/a	04,06
11-1011.00	Consumer Affairs Director	n/a	08
11-1011.00	Corporate Executive	n/a	09
11-1011.00	Correctional Agency Director	n/a	08
11-1011.00	County Commissioner	n/a	04,06
11-1011.00	County Executive Director	n/a	10
11-1011.00	Deputy District Customs Director	n/a	08
11-1011.00	Deputy Insurance Commissioner	n/a	08
11-1011.00	District Customs Director	n/a	08
11-1011.00	Employment Research and Planning Director	n/a	08
11-1011.00	Employment Services Director	n/a	08
11-1011.00	Executive Director	n/a	02,08,10
11-1011.00	Executive Officer	n/a	02,10
11-1011.00	Executive Vice President (EVP)	EVP	02,08
11-1011.00	Finance Vice President (Finance VP)	Finance VP	02,08
11-1011.00	Financial Institution President	n/a	08
11-1011.00	Financial Responsibility Division Director	n/a	08
11-1011.00	Foundation Director	n/a	09
11-1011.00	Government Service Executive	n/a	04,08
11-1011.00	Health Commissioner	n/a	04,06
11-1011.00	Highway Commissioner	n/a	04,06
11-1011.00	Hospital CFO (Hospital Chief Financial Officer)	Hospital CFO	10
11-1011.00	Institution Director	n/a	08
11-1011.00	Insurance Commissioner	n/a	04,06
11-1011.00	Internal Revenue Commissioner	n/a	04,06
11-1011.00	Labor Commissioner	n/a	04,06
11-1011.00	Labor Standards Director	n/a	08
11-1011.00	Law Enforcement Director	n/a	08
11-1011.00	Licensing and Registration Director	n/a	08
11-1011.00	Liquor Commissioner	n/a	04,06
11-1011.00	Liquor Stores and Agencies Supervisor	n/a	08
11-1011.00	Media Executive	n/a	09
11-1011.00	Medical Facilities Section Director	n/a	08
11-1011.00	Music Executive	n/a	09
11-1011.00	Nonprofit Director	n/a	09
11-1011.00	Operations Vice President (Operations VP)	Operations VP	02,08
11-1011.00	Police Commissioner	n/a	08
11-1011.00	President	n/a	02,09,10
11-1011.00	Private Sector Executive	n/a	08
11-1011.00	Public Health Director	n/a	09
11-1011.00	Public Works Commissioner	n/a	08
11-1011.00	Public Works Director	n/a	09
11-1011.00	Railroad Commissioner	n/a	04,06
11-1011.00	Regulatory Agency Director	n/a	08
11-1011.00	Relocation Commissioner	n/a	08
11-1011.00	Road Commissioner	n/a	04,06
11-1011.00	Safety Council Director	n/a	08
11-1011.00	Staff Chief	n/a	10
11-1011.00	State Assessed Properties Director	n/a	08
11-1011.00	Tax Commissioner	n/a	04,06
11-1011.00	Unemployment Insurance Director	n/a	08
11-1011.00	Water Commissioner	n/a	04,06
11-1011.00	Welfare Director	n/a	08
11-1011.03	Chief Environmental Commitment Officer (CECO)	CECO	08
11-1011.03	Chief Green Officer (CGO)	CGO	08
11-1011.03	Chief Sustainability Officer (CSO)	CSO	02
11-1011.03	Climate Change and Sustainability Manager	n/a	10
11-1011.03	Corporate Sustainability Manager	n/a	10
11-1011.03	Corporate Sustainability Process Manager	n/a	02
11-1011.03	CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President)	CSR and Sustainability VP	02
11-1011.03	Energy and Sustainability Manager	n/a	02,10
11-1011.03	Energy Sustainability Manager	n/a	10
11-1011.03	Energy, Sustainability, and Infrastructure Manager	n/a	10
11-1011.03	Environmental and Sustainability Manager	n/a	10
11-1011.03	Environmental Sustainability Manager	n/a	10
11-1011.03	ESG Manager (Environmental, Social, and Corporate Governance Manager)	ESG Manager	10
11-1011.03	Global Sustainability Manager	n/a	10
11-1011.03	Sustainability Chancellor	n/a	02
11-1011.03	Sustainability Chief	n/a	02
11-1011.03	Sustainability Director	n/a	02,08
11-1011.03	Sustainability Energy Manager	n/a	10
11-1011.03	Sustainability Initiatives Vice President (Sustainability Initiatives VP)	Sustainability Initiatives VP	02
11-1011.03	Sustainability Manager	n/a	02,08,10
11-1011.03	Sustainability Programs Director	n/a	02
11-1011.03	Sustainability Reports Director	n/a	10
11-1011.03	Sustainability Research and Advocacy Director	n/a	08
11-1011.03	Sustainability Strategy Manager	n/a	10

=== Basic Interests to RIASEC.txt ===
Basic Interests Element ID	Basic Interests Element Name	RIASEC Element ID	RIASEC Element Name
1.B.3.a	Mechanics/Electronics	1.B.1.a	Realistic
1.B.3.b	Construction/Woodwork	1.B.1.a	Realistic
1.B.3.c	Transportation/Machine Operation	1.B.1.a	Realistic
1.B.3.d	Physical/Manual Labor	1.B.1.a	Realistic
1.B.3.e	Protective Service	1.B.1.a	Realistic
1.B.3.f	Agriculture	1.B.1.a	Realistic
1.B.3.g	Nature/Outdoors	1.B.1.a	Realistic
1.B.3.h	Animal Service	1.B.1.a	Realistic
1.B.3.h	Animal Service	1.B.1.d	Social
1.B.3.i	Athletics	1.B.1.a	Realistic
1.B.3.i	Athletics	1.B.1.e	Enterprising
1.B.3.j	Engineering	1.B.1.a	Realistic
1.B.3.k	Physical Science	1.B.1.b	Investigative
1.B.3.l	Life Science	1.B.1.b	Investigative
1.B.3.m	Medical Science	1.B.1.b	Investigative
1.B.3.n	Social Science	1.B.1.b	Investigative
1.B.3.n	Social Science	1.B.1.d	Social
1.B.3.o	Humanities	1.B.1.b	Investigative
1.B.3.o	Humanities	1.B.1.c	Artistic
1.B.3.p	Mathematics/Statistics	1.B.1.b	Investigative
1.B.3.p	Mathematics/Statistics	1.B.1.f	Conventional
1.B.3.q	Information Technology	1.B.1.f	Conventional
1.B.3.r	Visual Arts	1.B.1.c	Artistic
1.B.3.s	Applied Arts and Design	1.B.1.c	Artistic
1.B.3.t	Performing Arts	1.B.1.c	Artistic
1.B.3.u	Music	1.B.1.c	Artistic
1.B.3.v	Creative Writing	1.B.1.c	Artistic
1.B.3.w	Media	1.B.1.c	Artistic
1.B.3.x	Culinary Art	1.B.1.c	Artistic
1.B.3.x	Culinary Art	1.B.1.d	Social
1.B.3.y	Teaching/Education	1.B.1.d	Social
1.B.3.z	Social Service	1.B.1.d	Social
1.B.3.aa	Health Care Service	1.B.1.b	Investigative
1.B.3.aa	Health Care Service	1.B.1.d	Social
1.B.3.ab	Religious Activities	1.B.1.d	Social
1.B.3.ab	Religious Activities	1.B.1.e	Enterprising
1.B.3.ac	Personal Service	1.B.1.d	Social
1.B.3.ad	Professional Advising	1.B.1.d	Social
1.B.3.ad	Professional Advising	1.B.1.e	Enterprising
1.B.3.ae	Business Initiatives	1.B.1.e	Enterprising
1.B.3.af	Sales	1.B.1.e	Enterprising
1.B.3.ag	Marketing/Advertising	1.B.1.c	Artistic
1.B.3.ag	Marketing/Advertising	1.B.1.e	Enterprising
1.B.3.ah	Finance	1.B.1.e	Enterprising
1.B.3.ah	Finance	1.B.1.f	Conventional
1.B.3.ai	Accounting	1.B.1.f	Conventional
1.B.3.aj	Human Resources	1.B.1.d	Social
1.B.3.aj	Human Resources	1.B.1.f	Conventional
1.B.3.ak	Office Work	1.B.1.f	Conventional
1.B.3.al	Management/Administration	1.B.1.e	Enterprising
1.B.3.am	Public Speaking	1.B.1.e	Enterprising
1.B.3.an	Politics	1.B.1.e	Enterprising
1.B.3.ao	Law	1.B.1.e	Enterprising

=== blas_meta.txt ===
=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
1.A.1.a.1	Oral Comprehension	4.A.1.a.1	Getting Information
1.A.1.a.1	Oral Comprehension	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
1.A.1.a.1	Oral Comprehension	4.A.1.b.1	Identifying Objects, Actions, and Events
1.A.1.a.1	Oral Comprehension	4.A.2.a.1	Judging the Qualities of Objects, Services, or People
1.A.1.a.1	Oral Comprehension	4.A.2.a.2	Processing Information
1.A.1.a.1	Oral Comprehension	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards
1.A.1.a.1	Oral Comprehension	4.A.2.b.3	Updating and Using Relevant Knowledge
1.A.1.a.1	Oral Comprehension	4.A.4.a.1	Interpreting the Meaning of Information for Others
1.A.1.a.1	Oral Comprehension	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
1.A.1.a.1	Oral Comprehension	4.A.4.a.3	Communicating with People Outside the Organization
1.A.1.a.1	Oral Comprehension	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships
1.A.1.a.1	Oral Comprehension	4.A.4.a.5	Assisting and Caring for Others
1.A.1.a.1	Oral Comprehension	4.A.4.a.6	Selling or Influencing Others
1.A.1.a.1	Oral Comprehension	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.a.1	Oral Comprehension	4.A.4.a.8	Performing for or Working Directly with the Public
1.A.1.a.1	Oral Comprehension	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.a.1	Oral Comprehension	4.A.4.b.2	Developing and Building Teams
1.A.1.a.1	Oral Comprehension	4.A.4.b.3	Training and Teaching Others
1.A.1.a.1	Oral Comprehension	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.a.1	Oral Comprehension	4.A.4.b.5	Coaching and Developing Others
1.A.1.a.1	Oral Comprehension	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.a.1	Oral Comprehension	4.A.4.c.2	Staffing Organizational Units
1.A.1.a.1	Oral Comprehension	4.A.4.c.3	Monitoring and Controlling Resources
1.A.1.a.2	Written Comprehension	4.A.1.a.1	Getting Information
1.A.1.a.2	Written Comprehension	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
1.A.1.a.2	Written Comprehension	4.A.1.b.1	Identifying Objects, Actions, and Events
1.A.1.a.2	Written Comprehension	4.A.2.a.1	Judging the Qualities of Objects, Services, or People
1.A.1.a.2	Written Comprehension	4.A.2.a.2	Processing Information
1.A.1.a.2	Written Comprehension	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards
1.A.1.a.2	Written Comprehension	4.A.2.a.4	Analyzing Data or Information
1.A.1.a.2	Written Comprehension	4.A.2.b.1	Making Decisions and Solving Problems
1.A.1.a.2	Written Comprehension	4.A.2.b.3	Updating and Using Relevant Knowledge
1.A.1.a.2	Written Comprehension	4.A.3.b.1	Working with Computers
1.A.1.a.2	Written Comprehension	4.A.3.b.6	Documenting/Recording Information
1.A.1.a.2	Written Comprehension	4.A.4.a.1	Interpreting the Meaning of Information for Others
1.A.1.a.2	Written Comprehension	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
1.A.1.a.2	Written Comprehension	4.A.4.a.3	Communicating with People Outside the Organization
1.A.1.a.2	Written Comprehension	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.a.2	Written Comprehension	4.A.4.b.3	Training and Teaching Others
1.A.1.a.2	Written Comprehension	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.a.2	Written Comprehension	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.a.2	Written Comprehension	4.A.4.c.1	Performing Administrative Activities
1.A.1.a.2	Written Comprehension	4.A.4.c.2	Staffing Organizational Units
1.A.1.a.2	Written Comprehension	4.A.4.c.3	Monitoring and Controlling Resources
1.A.1.a.3	Oral Expression	4.A.1.a.1	Getting Information
1.A.1.a.3	Oral Expression	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.a.3	Oral Expression	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment
1.A.1.a.3	Oral Expression	4.A.4.a.1	Interpreting the Meaning of Information for Others
1.A.1.a.3	Oral Expression	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
1.A.1.a.3	Oral Expression	4.A.4.a.3	Communicating with People Outside the Organization
1.A.1.a.3	Oral Expression	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships
1.A.1.a.3	Oral Expression	4.A.4.a.5	Assisting and Caring for Others
1.A.1.a.3	Oral Expression	4.A.4.a.6	Selling or Influencing Others
1.A.1.a.3	Oral Expression	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.a.3	Oral Expression	4.A.4.a.8	Performing for or Working Directly with the Public
1.A.1.a.3	Oral Expression	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.a.3	Oral Expression	4.A.4.b.2	Developing and Building Teams
1.A.1.a.3	Oral Expression	4.A.4.b.3	Training and Teaching Others
1.A.1.a.3	Oral Expression	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.a.3	Oral Expression	4.A.4.b.5	Coaching and Developing Others
1.A.1.a.3	Oral Expression	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.a.3	Oral Expression	4.A.4.c.2	Staffing Organizational Units
1.A.1.a.4	Written Expression	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.a.4	Written Expression	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment
1.A.1.a.4	Written Expression	4.A.3.b.6	Documenting/Recording Information
1.A.1.a.4	Written Expression	4.A.4.a.1	Interpreting the Meaning of Information for Others
1.A.1.a.4	Written Expression	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
1.A.1.a.4	Written Expression	4.A.4.a.3	Communicating with People Outside the Organization
1.A.1.a.4	Written Expression	4.A.4.a.6	Selling or Influencing Others
1.A.1.a.4	Written Expression	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.a.4	Written Expression	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.a.4	Written Expression	4.A.4.b.2	Developing and Building Teams
1.A.1.a.4	Written Expression	4.A.4.b.3	Training and Teaching Others
1.A.1.a.4	Written Expression	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.a.4	Written Expression	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.a.4	Written Expression	4.A.4.c.1	Performing Administrative Activities
1.A.1.a.4	Written Expression	4.A.4.c.2	Staffing Organizational Units
1.A.1.b.1	Fluency of Ideas	4.A.2.b.1	Making Decisions and Solving Problems
1.A.1.b.1	Fluency of Ideas	4.A.2.b.2	Thinking Creatively
1.A.1.b.1	Fluency of Ideas	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.b.1	Fluency of Ideas	4.A.4.a.6	Selling or Influencing Others
1.A.1.b.1	Fluency of Ideas	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.2	Developing and Building Teams
1.A.1.b.1	Fluency of Ideas	4.A.4.b.3	Training and Teaching Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.b.1	Fluency of Ideas	4.A.4.b.5	Coaching and Developing Others
1.A.1.b.1	Fluency of Ideas	4.A.4.b.6	Providing Consultation and Advice to Others
1.A.1.b.2	Originality	4.A.2.b.1	Making Decisions and Solving Problems
1.A.1.b.2	Originality	4.A.2.b.2	Thinking Creatively
1.A.1.b.2	Originality	4.A.2.b.4	Developing Objectives and Strategies
1.A.1.b.2	Originality	4.A.4.a.6	Selling or Influencing Others
1.A.1.b.2	Originality	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
1.A.1.b.2	Originality	4.A.4.b.1	Coordinating the Work and Activities of Others
1.A.1.b.2	Originality	4.A.4.b.2	Developing and Building Teams
1.A.1.b.2	Originality	4.A.4.b.3	Training and Teaching Others
1.A.1.b.2	Originality	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
1.A.1.b.2	Originality	4.A.4.b.5	Coaching and Developing Others

=== Content Model Reference.txt ===
Element ID	Element Name	Description
1	Worker Characteristics	Worker Characteristics
1.A	Abilities	Enduring attributes of the individual that influence performance
1.A.1	Cognitive Abilities	Abilities that influence the acquisition and application of knowledge in problem solving
1.A.1.a	Verbal Abilities	Abilities that influence the acquisition and application of verbal information in problem solving
1.A.1.a.1	Oral Comprehension	The ability to listen to and understand information and ideas presented through spoken words and sentences.
1.A.1.a.2	Written Comprehension	The ability to read and understand information and ideas presented in writing.
1.A.1.a.3	Oral Expression	The ability to communicate information and ideas in speaking so others will understand.
1.A.1.a.4	Written Expression	The ability to communicate information and ideas in writing so others will understand.
1.A.1.b	Idea Generation and Reasoning Abilities	Abilities that influence the application and manipulation of information in problem solving
1.A.1.b.1	Fluency of Ideas	The ability to come up with a number of ideas about a topic (the number of ideas is important, not their quality, correctness, or creativity).
1.A.1.b.2	Originality	The ability to come up with unusual or clever ideas about a given topic or situation, or to develop creative ways to solve a problem.
1.A.1.b.3	Problem Sensitivity	The ability to tell when something is wrong or is likely to go wrong. It does not involve solving the problem, only recognizing that there is a problem.
1.A.1.b.4	Deductive Reasoning	The ability to apply general rules to specific problems to produce answers that make sense.
1.A.1.b.5	Inductive Reasoning	The ability to combine pieces of information to form general rules or conclusions (includes finding a relationship among seemingly unrelated events).
1.A.1.b.6	Information Ordering	The ability to arrange things or actions in a certain order or pattern according to a specific rule or set of rules (e.g., patterns of numbers, letters, words, pictures, mathematical operations).
1.A.1.b.7	Category Flexibility	The ability to generate or use different sets of rules for combining or grouping things in different ways.
1.A.1.c	Quantitative Abilities	Abilities that influence the solution of problems involving mathematical relationships
1.A.1.c.1	Mathematical Reasoning	The ability to choose the right mathematical methods or formulas to solve a problem.
1.A.1.c.2	Number Facility	The ability to add, subtract, multiply, or divide quickly and correctly.
1.A.1.d	Memory	Abilities related to the recall of available information
1.A.1.d.1	Memorization	The ability to remember information such as words, numbers, pictures, and procedures.
1.A.1.e	Perceptual Abilities	Abilities related to the acquisition and organization of visual information
1.A.1.e.1	Speed of Closure	The ability to quickly make sense of, combine, and organize information into meaningful patterns.
1.A.1.e.2	Flexibility of Closure	The ability to identify or detect a known pattern (a figure, object, word, or sound) that is hidden in other distracting material.
1.A.1.e.3	Perceptual Speed	The ability to quickly and accurately compare similarities and differences among sets of letters, numbers, objects, pictures, or patterns. The things to be compared may be presented at the same time or one after the other. This ability also includes comparing a presented object with a remembered object.
1.A.1.f	Spatial Abilities	Abilities related to the manipulation and organization of spatial information
1.A.1.f.1	Spatial Orientation	The ability to know your location in relation to the environment or to know where other objects are in relation to you.
