ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002073696-25-000018	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma Dr. Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000018	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000017	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000017	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000016	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000016	303	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000016	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000016	202	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000015	101	Lior Furas	7604947	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000015	202	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma Dr. Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001012975-25-000322	202	Griffin Financial Group	119004	None	None	607 Washington Street		Reading	PA	PENNSYLVANIA	19603	All States	All States	false
0001012975-25-000322	101	Maeson Group	None	Old City Securities, LLC	171910	589 Fifth Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002073696-25-000014	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000014	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002044828-25-000002	202	None	None	FAP USA, L.P.	000145860	461 FIFTH AVENUE	14TH FLOOR	NEW YORK	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002044828-25-000002	101	None	None	First Avenue Partners LLP	None	Swan House	17-19 Stratford Place	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0002044828-25-000002	404	Not applicable	None	Fund Placement Israel, Ltd.	None	7 Hasadot		Ramat Hasharo	L3	ISRAEL	4704351			true
0002044828-25-000002	505	Not applicable	None	KB Securities Co., Ltd.	None	KB Securities Building, 21	YEOUINARU-RO 4-GIL, YEOUNGDEUNGPO-GU	SEOUL	M5	KOREA, REPUBLIC OF	00000			true
0002044828-25-000002	303	Not applicable	None	Mitsubishi Corporation Asset Management Ltd.	None	Kishimoto Building 1F	2-1 Marunouchi 2-Chome, Chiyoda-Ku	TOKYO	M0	JAPAN	100-0005			true
0002073696-25-000013	101	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000013	202	Jeffrey Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000013	404	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000013	303	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002044829-25-000002	303	Not applicable	None	Mitsubishi Corporation Asset Management Ltd.	None	Kishimoto Building 1F	2-1 Marunouchi 2-Chome, Chiyoda-Ku	TOKYO	M0	JAPAN	100-0005			true
0002044829-25-000002	202	None	None	FAP USA, L.P.	000145860	461 FIFTH AVENUE	14TH FLOOR	NEW YORK	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002044829-25-000002	101	None	None	First Avenue Partners LLP	None	Swan House	17-19 Stratford Place	LONDON	X0	UNITED KINGDOM	W1C 1BQ			true
0002044829-25-000002	505	Not applicable	None	KB Securities Co., Ltd.	None	KB Securities Building, 21	YEOUINARU-RO 4-GIL, YEOUNGDEUNGPO-GU	SEOUL	M5	KOREA, REPUBLIC OF	00000			true
0002044829-25-000002	404	Not applicable	None	Fund Placement Israel, Ltd.	None	7 Hasadot		Ramat Hasharo	L3	ISRAEL	4704351			true
0002073696-25-000012	101	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000012	404	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000012	303	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002064322-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0002073696-25-000012	202	Josh Rasmussen	2388918	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002064322-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0000950142-25-001703	303	Innovation Partners, LLC	000146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000950142-25-001703	101	Asante Capital Group Advisors LLC	000155178	None	None	25 Old Burlington Street	4th Floor	London	X0	UNITED KINGDOM	W1S 3AN	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0000950142-25-001703	202	AA Advisors Europe Limited	None	None	None	Bay Lodge Mill Lane		Danbury, Chelmsford	X0	UNITED KINGDOM	CM3 4HX			true
0000950142-25-001702	303	Innovation Partners, LLC	000146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000950142-25-001702	202	AA Advisors Europe Limited	None	None	None	Bay Lodge Mill Lane		Danbury, Chelmsford	X0	UNITED KINGDOM	CM3 4HX			true
0000950142-25-001702	101	Asante Capital Group Advisors LLC	000155178	None	None	25 Old Burlington Street	4th Floor	London	X0	UNITED KINGDOM	W1S 3AN	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0002064193-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0002064193-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0001104659-25-063623	101	H.C. WAINWRIGHT & CO., LLC	000000375	None	None	430 PARK AVENUE		NEW YORK	NY	NEW YORK	10022	NY	NEW YORK	false
0001104659-25-063618	101	THE COURTNEY GROUP, LLC	000114904	THE FULFORD GROUP LTD	None	363 SAN MIGUEL DRIVE, SUITE 210		NEWPORT BEACH	CA	CALIFORNIA	92660	CA, CO, CT, DE, FL, GA, IL, MD, MO, NC, NE, NJ, NY, OH, OK, PA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MISSOURI, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA	false
0000950142-25-001699	303	UBS Financial Services Inc.	000008174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	true
0000950142-25-001699	606	Sumitomo Mitsui Trust Bank, Limited	None	None	None	1-4-1, Marunouchi		Chiyoda-ku, Tokyo	M0	JAPAN	100-8233			true
0000950142-25-001699	505	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0000950142-25-001699	909	Independent Advisor Solutions Inc.	None	None	None	201 Portage Ave., Suite 2500		Winnipeg	A2	MANITOBA, CANADA	R3B 3K6			true
0000950142-25-001699	808	iCapital Advisors, LLC	000177513	None	None	60 East 42nd Street, 26th Floor		New York	NY	NEW YORK	10165	CT, NY	CONNECTICUT, NEW YORK	false
0000950142-25-001699	202	Standard Chartered Bank	None	None	None	8 Marina Boulevard #27-01	Marina Bay Financial Centre Tower 1	Singapore	U0	SINGAPORE	018981			true
0000950142-25-001699	404	Samsung Securities Co. Ltd.	None	None	None	11, Seocho-daero 74-gil, Seocho-gu		Seoul	M5	KOREA, REPUBLIC OF	-			true
0000950142-25-001699	707	Cathay United Bank Co., Ltd.	None	None	None	24F, No. 456, Sec. 4, Xinyi Road		Xinyi District, Taipei City	F5	TAIWAN	-			true
0000950142-25-001699	101	CAIS Capital, LLC	000154512	None	None	527 Madison Avenue, 2nd Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001744094-25-000001	101	Old City Securities, LLC	171910	None	None	445 Central Avenue, Suite 328		Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, DC, FL, IL, MA, MD, MI, MN, NC, NJ, NY, OH, PA, RI, SD, TN, TX, UT, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA	false
0000950142-25-001698	404	Cathay United Bank Co., Ltd.	None	None	None	24F, No. 456, Sec. 4, Xinyi Road		Xinyi District, Taipei City	F5	TAIWAN	-			true
0000950142-25-001698	101	CAIS Capital, LLC	000154512	None	None	527 Madison Avenue, 2nd Floor		New York	NY	NEW YORK	10022	All States	All States	false
0000950142-25-001698	202	UBS Financial Services Inc.	000008174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	true
0000950142-25-001698	505	iCapital Advisors, LLC	000177513	None	None	60 East 42nd Street, 26th Floor		New York	NY	NEW YORK	10165	CT, NY	CONNECTICUT, NEW YORK	false
0000950142-25-001698	303	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0002073696-25-000011	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000011	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002064189-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0002064189-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0002062936-25-000001	101	Delaware Distributors, L.P.	14232	Delaware Distributors, L.P.	14232	100 Independence	610 Market Street	Philadephia	PA	PENNSYLVANIA	19106-2354	All States	All States	false
0002062936-25-000001	202	UBS Financial Services Inc.	8174	UBS Financial Services Inc.	8174	1200 Harbor Boulevard	8th Floor	Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0002073696-25-000010	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000009	101	Lior Furas	7604947	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002065051-25-000001	202	UBS Financial Services Inc.	8174	UBS Financial Services Inc.	8174	1200 Harbor Boulevard	8th Floor	Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0002065051-25-000001	101	Delaware Distributors, L.P.	14232	Delaware Distributors, L.P.	14232	100 Independence	610 Market Street	Philadephia	PA	PENNSYLVANIA	19106	All States	All States	false
0002064321-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0002064321-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0002073696-25-000008	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000007	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000006	303	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000006	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000006	202	Tripp Middleton	5291681	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000006	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000005	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000005	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	221 25th St		Ogden	UT	UTAH	84401	All States	All States	false
0002073696-25-000004	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001554471-25-000001	101	Old City Securities, LLC	171910	None	None	445 Central Avenue, Suite 328		Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, DC, FL, IL, MA, MD, MI, MN, NC, NJ, NY, OH, PA, RI, SD, TN, TX, UT, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA	false
0002073696-25-000003	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000002	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000001	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002073696-25-000001	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001980158-25-000001	101	Omar Giovanni Zaghis	None	Cleopatra Consulting UK Limited	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001980158-25-000001	303	John David	None	Cleopatra Consulting UK Limited	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001980158-25-000001	202	Lorenzo Rodriguez	None	Cleopatra Consulting UK Limited	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001980158-25-000001	505	Katherine Apfel	None	Cleopatra Consulting UK Limited	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001980158-25-000001	404	Mohammed Mudarris	None	Cleopatra Consulting UK Limited	None	21-22 Grosvenor Street		London	X0	UNITED KINGDOM	W1K 4QJ			true
0001979289-25-000001	101	Gallatin Capital LLC	124738	Gallatin Capital LLC	124738	444 MADISON AVENUE	29TH FLOOR	New York	NY	NEW YORK	10022	All States	All States	false
0002075015-25-000002	101	Texas Securities, Inc.	120148	Texas Securities, Inc.	120148	4024 Nazarene Drive		Carrollton	TX	TEXAS	75010	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002074354-25-000002	101	GPWA, LLC	170171	None	None	400 Downfield Way		Smyrna	GA	GEORGIA	30082	All States	All States	false
0002074354-25-000002	202	Andres Sandate	5238027	None	None	400 Downfield Way		Smyrna	GA	GEORGIA	30082	All States	All States	false
0002075092-25-000003	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0002075092-25-000002	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0002075092-25-000001	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0002053077-25-000001	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0002063337-25-000001	202	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	true
0002063337-25-000001	101	BAIN CAPITAL DISTRIBUTORS, LLC	175456	None	None	200 CLARENDON STREET		BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0000905148-25-002259	202	Register Financial Associates, Inc.	30568	None	None	3500 Lenox Road	Suite 1700	Atlanta	GA	GEORGIA	30326	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0000905148-25-002259	101	Emergent Financial Group, Inc.	37891	None	None	3600 American Boulevard West	Suite 670	Bloomington	MN	MINNESOTA	55431	AL, AZ, CA, CT, DC, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VT, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000905148-25-002259	303	Constellar Capital Partners Hong Kong Limited	None	None	None	Hong Kong Club Buildings, Suite 1608	3A Chater Road, Central	Hong Kong	K3	HONG KONG	00000			true
