ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001012975-25-000999	1111	Titanbay Ireland Limited	None	None	None	26/27 Pembroke Street Upper		Dublin	L2	IRELAND	D02 F5Y6			true
0001012975-25-000999	909	Matrix Investment Services AB	None	None	None	Storgatan 7		Stockholm	V7	SWEDEN	114 44			true
0001012975-25-000999	808	Marktlink Capital Management Cooperatief U.A.	None	None	None	CitySide, Trompenburgstraat 2c		Amsterdam	P7	NETHERLANDS	1079TX			true
0001012975-25-000999	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-25-000999	707	Nordic Investment Opportunities A/S	None	None	None	Kronprinsessegade 8, 1st Floor		Copenhagen	G7	DENMARK	1306			true
0001012975-25-000999	1010	AXSA Wealth Management Pte. Ltd.	None	None	None	160 Robinson Road	19-10 Singapore Business Federation Ctr	Singapore	U0	SINGAPORE	068914			true
0001012975-25-000999	505	Conatus Finance SAS	None	None	None	33 rue Reaumur		Paris	I0	FRANCE	75003			true
0001012975-25-000998	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-25-000998	707	Nordic Investment Opportunities A/S	None	None	None	Kronprinsessegade 8, 1st Floor		Copenhagen	G7	DENMARK	1306			true
0001012975-25-000998	808	Marktlink Capital Management Cooperatief U.A.	None	None	None	CitySide, Trompenburgstraat 2c		Amsterdam	P7	NETHERLANDS	1079TX			true
0001012975-25-000998	1111	Titanbay Ireland Limited	None	None	None	26/27 Pembroke Street Upper		Dublin	L2	IRELAND	D02 F5Y6			true
0001012975-25-000998	101	Fund Genesis Limited	None	None	None	Suite 301, 12/F	28 Yee Wo St	Causeway Bay	K3	HONG KONG	999077			true
0001012975-25-000998	606	SK Securities Co., Ltd.	None	None	None	31, Gukjegeumyung-ro 8-gil	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07332			true
0001012975-25-000998	505	Conatus Finance SAS	None	None	None	33 rue Reaumur		Paris	I0	FRANCE	75003			true
0001012975-25-000998	909	Matrix Investment Services AB	None	None	None	Storgatan 7		Stockholm	V7	SWEDEN	114 44			true
0001012975-25-000998	303	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor	Downtown Dubai, P.O. Box 73994	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0001012975-25-000998	404	Thomas Investment Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0001012975-25-000998	1010	AXSA Wealth Management Pte. Ltd.	None	None	None	160 Robinson Road	19-10 Singapore Business Federation Ctr	Singapore	U0	SINGAPORE	068914			true
0001012975-25-000997	909	Matrix Investment Services AB	None	None	None	Storgatan 7		Stockholm	V7	SWEDEN	114 44			true
0001012975-25-000997	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-25-000997	606	SK Securities Co., Ltd.	None	None	None	31, Gukjegeumyung-ro 8-gil	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07332			true
0001012975-25-000997	404	Thomas Investment Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0001012975-25-000997	505	Conatus Finance SAS	None	None	None	33 rue Reaumur		Paris	I0	FRANCE	75003			true
0001012975-25-000997	707	Nordic Investment Opportunities A/S	None	None	None	Kronprinsessegade 8, 1st Floor		Copenhagen	G7	DENMARK	1306			true
0001012975-25-000997	808	Marktlink Capital Management Cooperatief U.A.	None	None	None	CitySide, Trompenburgstraat 2c		Amsterdam	P7	NETHERLANDS	1079TX			true
0001012975-25-000997	101	Fund Genesis Limited	None	None	None	Suite 301, 12/F	28 Yee Wo St	Causeway Bay	K3	HONG KONG	999077			true
0001012975-25-000997	1111	Titanbay Ireland Limited	None	None	None	26/27 Pembroke Street Upper		Dublin	L2	IRELAND	D02 F5Y6			true
0001012975-25-000997	1010	AXSA Wealth Management Pte. Ltd.	None	None	None	160 Robinson Road	19-10 Singapore Business Federation Ctr	Singapore	U0	SINGAPORE	068914			true
0001012975-25-000997	303	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor	Downtown Dubai, P.O. Box 73994	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002100681-25-000001	505	Great Point Capital LLC	114203	Nathan Henry Gertler	7240600	1900 Campus Commons Drive	Suite 600	Reston	VA	VIRGINIA	20191	CA, TX, VA	CALIFORNIA, TEXAS, VIRGINIA	false
0002100681-25-000001	606	GA Repple	17486	Bryan Allen Repple	3200280	101 Normandy Road	Suite 101	Casselberry	FL	FLORIDA	32707	FL	FLORIDA	false
0002100681-25-000001	808	Infinity Financial Services	144302	Sterling Hirsch	4867105	34475 Yucaipa Blvd.	Suite 208	Yucaipa	CA	CALIFORNIA	92399	CA	CALIFORNIA	false
0002100681-25-000001	404	Great Point Capital LLC	114203	Mikayla Elizabeth Raleigh	7181755	117 Edinburgh South Drive	Suite 110	Cary	NC	NORTH CAROLINA	27511	NC	NORTH CAROLINA	false
0002100681-25-000001	303	Great Point Capital LLC	114203	Clemont Lee Bevill	1790971	1618 E. 9th Street	Suite 202	Hopkinsville	KY	KENTUCKY	42240	MO	MISSOURI	false
0002100681-25-000001	707	Infinity Financial Services	144302	Anne-Marie Lovell	5498414	4275 Executive Square	Suite 200	La Jolla	CA	CALIFORNIA	92037	CA	CALIFORNIA	false
0002100681-25-000001	101	Green Vista Capital, LLC	293630	None	None	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	AR, AZ, CA, CO, CT, DC, FL, GA, ID, IL, IN, KY, MA, MN, MO, MS, NC, NH, NJ, NY, OK, PA, SC, TN, TX, UT, VA, WA, WI	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KENTUCKY, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002100681-25-000001	202	Great Point Capital LLC	114203	Amanda Steele	6566472	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	NC	NORTH CAROLINA	false
0002100681-25-000001	909	Green Vista Capital, LLC	293630	Michael Heath Walters	6225420	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	FL, NC	FLORIDA, NORTH CAROLINA	false
0002061619-25-000002	101	J.P. Morgan Securities LLC	79	None	None	390 Madison Avenue	32nd Floor	New York	NY	NEW YORK	10017	All States	All States	true
0001297275-25-000003	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002084731-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002103121-25-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103121-25-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103121-25-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103121-25-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002101768-25-000001	202	Brookfield Private Capital (UK) Limited	None	Brookfield Private Capital (UK) Limited	None	One Canada Square, Level 25		London	X0	UNITED KINGDOM	E14 5AA			true
0002101768-25-000001	606	Brookfield Oaktree Wealth Solutions LLC	313390	Brookfield Oaktree Wealth Solutions LLC	313390	225 Liberty Street, 43rd Floor		New York	NY	NEW YORK	10281	All States	All States	false
0002101768-25-000001	505	Brookfield Investment Management (Canada) ULC	None	Brookfield Investment Management (Canada) ULC	None	Brookfield Place, Suite 300	181 Bay Street	Toronto	A6	ONTARIO, CANADA	M5J 2T3			true
0002101768-25-000001	707	Brookfield Capital Securities Ltd.	None	Brookfield Capital Securities Ltd.	None	10 Carrington Street, Level 19		Sydney	C3	AUSTRALIA	NSW 2000			true
0002101768-25-000001	101	Brookfield Private Advisors LLC	151423	Brookfield Private Advisors LLC	151423	BROOKFIELD ASSET MANAGEMENT LTD.	BROOKFIELD PL, 250 VESEY STREET, 15TH FL	NEW YORK	NY	NEW YORK	10281-1023	All States	All States	false
0002101768-25-000001	303	Brookfield Singapore Pte. Ltd.	None	Brookfield Singapore Pte. Ltd.	None	Income at Raffles	16 Collyer Quay #19-00	Singapore	U0	SINGAPORE	049318			true
0002101768-25-000001	404	Brookfield Advisors (Hong Kong) Ltd	None	Brookfield Advisors (Hong Kong) Ltd	None	2302 Prosperity Tower	39 Queen's Road	Central	K3	HONG KONG	999077			true
0001775505-25-000003	101	Ridgeback Securities Ltd	120448	None	None	1218 Webster Street		Houston	TX	TEXAS	77002	AL, AZ, CO, CT, FL, GA, IL, KY, LA, MA, MD, NC, NJ, NV, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA	ALABAMA, ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0002103090-25-000001	101	N/A	None	None	None	300 CREEK VIEW RD STE 209		NEWARK	DE	DELAWARE	19711	All States	All States	false
0002095636-25-000002	101	BA Securities, LLC	153489	None	None	Four Tower Bridge	200 Barr Harbor Drive, Suite 400	West Conshohocken	PA	PENNSYLVANIA	19428	All States	All States	false
0002103124-25-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103124-25-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103124-25-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103124-25-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002101278-25-000001	101	Roam Capital, Inc.	None	None	None	Carrera 7 No. 83-29, Of. 401		Bogota	F8	COLOMBIA	00000			true
0002029789-25-000002	101	HUDSON CAPITAL ADVISORS BD LLC	132424	None	None	100 WILSHIRE BOULEVARD	SUITE 700	SANTA MONICA	CA	CALIFORNIA	90401	AZ, CA, CT, DC, IL, MD, NC, NH, NY, TX	ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, ILLINOIS, MARYLAND, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, TEXAS	false
0002103128-25-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103128-25-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103128-25-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002103128-25-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002087972-25-000008	1313	Osaic Wealth, Inc.	23131	None	None	18700 North Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	CA, IA, NC, PA	CALIFORNIA, IOWA, NORTH CAROLINA, PENNSYLVANIA	false
0002087972-25-000008	1414	RCX Capital Group, LLC	114290	None	None	2002 Timberloch Place	Suite 200	The Woodlands	TX	TEXAS	77380	CO, CT, MN, MS, WI	COLORADO, CONNECTICUT, MINNESOTA, MISSISSIPPI, WISCONSIN	false
0002087972-25-000008	1515	Realized Financial, Inc.	22333	None	None	500 West 13th Street		Austin	TX	TEXAS	78701	TX	TEXAS	false
0002087972-25-000008	1616	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	WA	WASHINGTON	false
0002087972-25-000008	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	FL	FLORIDA	94402	CA, CO	CALIFORNIA, COLORADO	false
0002087972-25-000008	1717	Ameritas Investment Company, LLC	14869	None	None	"5900 ""O"" Street"		Lincoln	NE	NEBRASKA	68510	CA	CALIFORNIA	false
0002087972-25-000008	1818	Hilltop Securities Inc.	6220	None	None	717 North Harwood Street	Suite 3400	Dallas	TX	TEXAS	75201	TX	TEXAS	false
0002087972-25-000008	1919	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	KS	KANSAS	false
0002087972-25-000008	2020	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	CA, OR	CALIFORNIA, OREGON	false
0002087972-25-000008	2121	World Equity Group, Inc.	29087	None	None	425 North Martingale Road	Suite 1220	Schaumburg	IL	ILLINOIS	60173	TX	TEXAS	false
0002087972-25-000008	1212	Cambridge Investment Research, Inc.	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	CA, CO, GA, NJ, NY, OH, TN, UT	CALIFORNIA, COLORADO, GEORGIA, NEW JERSEY, NEW YORK, OHIO, TENNESSEE, UTAH	false
0002087972-25-000008	1111	Stifel Nicolaus & Company, Incorporated	793	None	None	501 North Broadway		St. Louis	MO	MISSOURI	63102	CA, MO, WA, WI	CALIFORNIA, MISSOURI, WASHINGTON, WISCONSIN	false
0002087972-25-000008	1010	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, MO	CALIFORNIA, MISSOURI	false
0002087972-25-000008	909	World Investments, Inc.	20626	None	None	437 Newman Springs Road		Lincroft	NJ	NEW JERSEY	07738	NY	NEW YORK	false
0002087972-25-000008	808	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, IA, NH, TX	CALIFORNIA, FLORIDA, IOWA, NEW HAMPSHIRE, TEXAS	false
0002087972-25-000008	707	M.S. Howells & Co.	104100	None	None	23350 North Pima Road		Scottsdale	AZ	ARIZONA	85255	CA, UT	CALIFORNIA, UTAH	false
0002087972-25-000008	606	Vanderbilt Securities, LLC	5953	None	None	125 Froehlich Farm Boulevard		Woodbury	NY	NEW YORK	11797	IN	INDIANA	false
0002087972-25-000008	505	D.A. Davidson & Co.	199	None	None	8 Third Street North		Great Falls	MT	MONTANA	59401	CA, ID	CALIFORNIA, IDAHO	false
0002087972-25-000008	404	Lion Street Financial, LLC	165828	None	None	300 Colorado Street	Suite 2600	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0002087972-25-000008	202	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	MA	MASSACHUSETTS	52402	CA, OR	CALIFORNIA, OREGON	false
0002087972-25-000008	303	DFPG Investments LLC	155576	None	None	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, HI, MO, TX, WA	CALIFORNIA, HAWAII, MISSOURI, TEXAS, WASHINGTON	false
0001104659-25-125444	101	More than five (5) Associated Persons	None	Golden Gate Global Financial, LLC	000317740	101 Crawfords Corner Rd.	Suite 4116	Holmdel	NJ	NEW JERSEY	07733	CA, FL, IL, NJ, NY, TX	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0001104659-25-125437	202	More than five (5) Associated Persons	None	BCW Securities LLC	000144930	55 Post Road West, Suite 200		Westport	CT	CONNECTICUT	06880	CA, CO, CT, DE, FL, GA, IL, MA, MD, MI, NC, NJ, NY, OH, PA, TX, WA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, WASHINGTON	false
0001104659-25-125437	303	More than five (5) Associated Persons	None	Innovation Partners LLC	000146344	5950 Fairview Road, Suite 140		Charlotte	NC	NORTH CAROLINA	28210	All States	All States	false
0001104659-25-125437	101	More than five (5) Associated Persons	None	Golden Gate Global Financial, LLC	000317740	101 Crawfords Corner Rd.	Suite 4116	Holmdel	NJ	NEW JERSEY	07733	CA, FL, IL, NJ, NY, TX	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0001104659-25-125430	404	More than five (5) Associated Persons	None	BCW Securities LLC	000144930	55 Post Road West, Suite 200		Westport	CT	CONNECTICUT	06880	CA, CO, CT, DE, FL, GA, IL, MA, MD, MI, NC, NJ, NY, OH, PA, TX, WA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, WASHINGTON	false
0001104659-25-125430	303	More than five (5) Associated Persons	None	Dalmore Group LLC	000136352	525 Green Place		Woodmere	NY	NEW YORK	11598	All States	All States	false
0001104659-25-125430	202	More than five (5) Associated Persons	None	Sequence Financial Specialists LLC	000132915	181 E. Evans Street, Suite C-1		Florence	SC	SOUTH CAROLINA	29506	All States	All States	false
0001104659-25-125430	101	More than five (5) Associated Persons	None	Golden Gate Global Financial, LLC	000317740	101 Crawfords Corner Rd.	Suite 4116	Holmdel	NJ	NEW JERSEY	07733	CA, FL, IL, NJ, NY, TX	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0001104659-25-125429	101	More than five (5) Associated Persons	None	Sequence Financial Specialists LLC	000132915	181 E. Evans Street, Suite C-1		Florence	SC	SOUTH CAROLINA	29506	All States	All States	false
0001104659-25-125429	202	More than five (5) Associated Persons	None	Dalmore Group LLC	000136352	525 Green Place		Woodmere	NY	NEW YORK	11598	All States	All States	false
0001104659-25-125429	303	More than five (5) Associated Persons	None	Innovation Partners LLC	000146344	5950 Fairview Road, Suite 140		Charlotte	NC	NORTH CAROLINA	28210	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002007318-25-000003	101	Hollister Associates, LLC	173366	None	None	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	All States	All States	false
0001663864-25-000003	101	Hollister Associates, LLC	173366	None	None	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	All States	All States	false
0002095067-25-000002	101	N/A	None	"J.P. Morgan Securities LLC (""JPMS"")"	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002102641-25-000001	101	Thomas Visaggio	None	None	None	770 Jackson St	Apt 905	Hoboken	NJ	NEW JERSEY	07030	NJ	NEW JERSEY	false
0002103178-25-000001	101	citi securities inc	None	None	None	1624 Market St Ste 226,#30327		Denver	CO	COLORADO	80202	All States	All States	true
0002100794-25-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001683168-25-009430	101	Digital Offering LLC	000166401	None	None	1461 GLENNEYRE STREET	SUITE D	LAGUNA BEACH	CA	CALIFORNIA	92651	NY	NEW YORK	false
0002062288-25-000006	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, CT, FL, GA, ID, IL, IN, MI, MN, MO, NY, PA, RI, SC, TX, VA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, MISSOURI, NEW YORK, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VIRGINIA	true
0002062288-25-000006	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	CA, NY, PR	CALIFORNIA, NEW YORK, PUERTO RICO	true
0001231919-25-000678	101	Greenstone Placement Management FZ-LLC	None	None	None	Boulevard Plaza Tower II, 27th Floor		Downtown Dubai	C0	UNITED ARAB EMIRATES	000000			true
0002090504-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0002102611-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002102565-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002102564-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002031357-25-000004	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, CO, CT, FL, IL, IN, KS, MD, ME, MI, MN, MO, NJ, NM, NY, PA, RI, SC, TN, TX, VA, WA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, KANSAS, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	true
0002031357-25-000004	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	FL, NY, PR	FLORIDA, NEW YORK, PUERTO RICO	true
0002073640-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002059990-25-000007	2222	CREATIVEONE SECURITIES, LLC	152974	None	None	6330 SPRINT PARKWAY	SUITE 400	OVERLAND PARK	KS	KANSAS	66211	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
